ID do cartão,Nome do cartão RFID,Hora de início,Hora de término,Duração,Energia carregada
57000HPA247L0002,,08/07/2026 21:34,08/08/2026 01:33,04:00:00,8.70
57000HPA247L0002,,08/05/2026 21:10,08/06/2026 01:55,04:46:00,10.41
57000HPA247L0002,,08/03/2026 21:09,08/04/2026 00:39,03:31:00,7.16
57000HPA247L0002,,08/02/2026 16:34,08/02/2026 20:06,03:33:00,6.03
57000HPA247L0002,,07/31/2026 21:12,08/01/2026 02:29,05:17:00,12.60
57000HPA247L0002,,07/29/2026 23:41,07/30/2026 03:54,04:14:00,9.55
57000HPA247L0002,,07/28/2026 17:14,07/29/2026 00:29,07:15:00,15.52
57000HPA247L0002,,07/28/2026 17:13,07/28/2026 17:13,00:01:00,0.00
57000HPA247L0002,,07/23/2026 21:19,07/24/2026 00:13,02:55:00,4.91
57000HPA247L0002,,07/23/2026 02:06,07/23/2026 06:14,04:09:00,8.25
57000HPA247L0002,,07/21/2026 19:05,07/21/2026 23:16,04:12:00,9.06
57000HPA247L0002,,07/20/2026 17:43,07/20/2026 20:33,02:51:00,4.41
57000HPA247L0002,,07/19/2026 18:51,07/20/2026 00:42,05:52:00,14.30
57000HPA247L0002,,07/18/2026 09:26,07/18/2026 12:01,02:35:00,7.61
57000HPA247L0002,,07/15/2026 19:30,07/15/2026 23:57,04:28:00,9.96
"",,1 / 9,,,
57000HPA247L0002,,07/13/2026 22:49,07/14/2026 02:01,03:12:00,6.40
57000HPA247L0002,,07/12/2026 15:48,07/12/2026 21:53,06:06:00,14.72
57000HPA247L0002,,07/08/2026 22:12,07/09/2026 01:17,03:05:00,5.40
57000HPA247L0002,,07/07/2026 21:05,07/08/2026 01:17,04:12:00,9.35
57000HPA247L0002,,07/05/2026 18:08,07/05/2026 22:47,04:40:00,10.77
57000HPA247L0002,,07/03/2026 19:58,07/04/2026 00:29,04:32:00,10.22
57000HPA247L0002,,07/02/2026 21:08,07/03/2026 03:05,05:57:00,14.74
57000HPA247L0002,,06/29/2026 18:05,06/30/2026 00:04,05:59:00,14.64
57000HPA247L0002,,06/29/2026 08:03,06/29/2026 08:21,00:19:00,0.75
57000HPA247L0002,,06/25/2026 20:53,06/25/2026 23:58,03:06:00,5.96
57000HPA247L0002,,06/24/2026 20:01,06/25/2026 00:44,04:43:00,10.70
57000HPA247L0002,,06/22/2026 21:07,06/23/2026 00:15,03:08:00,5.17
57000HPA247L0002,,06/21/2026 21:46,06/22/2026 01:31,03:45:00,7.90
57000HPA247L0002,,06/19/2026 19:27,06/20/2026 00:22,04:55:00,11.49
57000HPA247L0002,,06/17/2026 21:20,06/18/2026 03:14,05:54:00,14.60
57000HPA247L0002,,06/15/2026 20:56,06/16/2026 00:05,03:09:00,6.09
57000HPA247L0002,,06/14/2026 20:11,06/14/2026 20:47,00:37:00,0.00
57000HPA247L0002,,06/13/2026 23:12,06/14/2026 02:20,03:09:00,5.71
57000HPA247L0002,,06/12/2026 21:33,06/13/2026 02:13,04:40:00,10.75
57000HPA247L0002,,06/10/2026 22:37,06/11/2026 00:31,01:54:00,2.34
57000HPA247L0002,,06/10/2026 21:23,06/10/2026 22:33,01:11:00,3.53
57000HPA247L0002,,06/09/2026 21:00,06/10/2026 01:48,04:48:00,11.24
57000HPA247L0002,,06/07/2026 16:47,06/07/2026 21:15,04:28:00,9.61
57000HPA247L0002,,06/05/2026 10:27,06/05/2026 13:11,02:44:00,4.57
57000HPA247L0002,,06/03/2026 21:05,06/04/2026 00:32,03:28:00,7.11
57000HPA247L0002,,06/01/2026 21:48,06/02/2026 00:49,03:01:00,5.60
57000HPA247L0002,,05/31/2026 19:10,06/01/2026 00:59,05:49:00,14.29
57000HPA247L0002,,05/27/2026 20:55,05/28/2026 00:41,03:47:00,8.12
57000HPA247L0002,,05/25/2026 20:36,05/25/2026 23:30,02:55:00,4.97
"",,2 / 9,,,
57000HPA247L0002,,05/24/2026 17:27,05/24/2026 23:17,05:51:00,14.38
57000HPA247L0002,,05/22/2026 20:59,05/22/2026 23:53,02:54:00,4.97
57000HPA247L0002,,05/21/2026 21:10,05/22/2026 00:28,03:18:00,6.25
57000HPA247L0002,,05/20/2026 19:48,05/21/2026 01:46,05:59:00,14.57
57000HPA247L0002,,05/18/2026 21:02,05/19/2026 00:03,03:01:00,5.36
57000HPA247L0002,,05/17/2026 19:51,05/17/2026 23:02,03:12:00,5.62
57000HPA247L0002,,05/16/2026 12:18,05/16/2026 16:19,04:02:00,10.17
57000HPA247L0002,,05/16/2026 08:37,05/16/2026 09:33,00:56:00,2.69
57000HPA247L0002,,05/13/2026 21:13,05/14/2026 00:49,03:37:00,7.53
57000HPA247L0002,,05/12/2026 20:44,05/13/2026 00:51,04:07:00,9.12
57000HPA247L0002,,05/10/2026 16:46,05/10/2026 21:20,04:34:00,10.98
57000HPA247L0002,,05/08/2026 21:21,05/09/2026 04:03,06:43:00,14.35
57000HPA247L0002,,05/06/2026 21:28,05/07/2026 01:00,03:32:00,5.66
57000HPA247L0002,,05/05/2026 20:39,05/06/2026 00:10,03:32:00,5.94
57000HPA247L0002,,05/04/2026 21:40,05/05/2026 00:50,03:11:00,5.25
57000HPA247L0002,,05/03/2026 17:24,05/03/2026 23:29,06:05:00,14.65
57000HPA247L0002,,05/01/2026 10:01,05/01/2026 10:39,00:38:00,1.91
57000HPA247L0002,,04/30/2026 20:56,05/01/2026 01:12,04:17:00,9.51
57000HPA247L0002,,04/28/2026 21:23,04/29/2026 01:33,04:10:00,7.01
57000HPA247L0002,,04/27/2026 21:03,04/28/2026 00:31,03:28:00,5.23
57000HPA247L0002,,04/26/2026 20:01,04/27/2026 03:31,07:31:00,15.52
57000HPA247L0002,,04/23/2026 21:43,04/24/2026 01:23,03:40:00,6.11
57000HPA247L0002,,04/22/2026 21:00,04/23/2026 00:26,03:26:00,4.89
57000HPA247L0002,,04/21/2026 19:03,04/21/2026 23:23,04:20:00,9.52
57000HPA247L0002,,04/19/2026 10:05,04/19/2026 14:54,04:50:00,9.84
57000HPA247L0002,,04/17/2026 07:10,04/17/2026 07:29,00:19:00,0.00
57000HPA247L0002,,04/16/2026 21:22,04/17/2026 00:41,03:20:00,5.29
57000HPA247L0002,,04/15/2026 21:44,04/16/2026 01:47,04:03:00,8.53
57000HPA247L0002,,04/13/2026 22:08,04/14/2026 02:05,03:57:00,8.39
"",,3 / 9,,,
57000HPA247L0002,,04/12/2026 19:35,04/12/2026 22:24,02:50:00,4.10
57000HPA247L0002,,04/10/2026 20:54,04/10/2026 23:53,03:00:00,4.62
57000HPA247L0002,,04/09/2026 23:43,04/10/2026 03:22,03:40:00,6.90
57000HPA247L0002,,04/08/2026 20:54,04/09/2026 02:25,05:32:00,10.00
57000HPA247L0002,,04/07/2026 21:50,04/08/2026 02:07,04:17:00,7.44
57000HPA247L0002,,04/06/2026 20:24,04/07/2026 01:28,05:04:00,9.40
57000HPA247L0002,,04/05/2026 17:56,04/06/2026 01:11,07:16:00,15.09
57000HPA247L0002,,04/02/2026 14:04,04/02/2026 14:24,00:21:00,1.01
57000HPA247L0002,,04/01/2026 21:02,04/02/2026 00:19,03:17:00,5.12
57000HPA247L0002,,03/31/2026 21:31,04/01/2026 02:04,04:33:00,10.09
57000HPA247L0002,,03/30/2026 21:57,03/31/2026 02:29,04:32:00,8.17
57000HPA247L0002,,03/27/2026 21:03,03/28/2026 00:15,03:13:00,4.69
57000HPA247L0002,,03/26/2026 21:07,03/27/2026 00:27,03:21:00,5.15
57000HPA247L0002,,03/25/2026 21:51,03/26/2026 01:10,03:20:00,4.95
57000HPA247L0002,,03/24/2026 22:01,03/25/2026 01:51,03:50:00,5.76
57000HPA247L0002,,03/23/2026 21:11,03/24/2026 00:58,03:47:00,5.83
57000HPA247L0002,,03/22/2026 19:26,03/22/2026 23:07,03:41:00,5.35
57000HPA247L0002,,03/22/2026 01:25,03/22/2026 06:51,05:26:00,12.50
57000HPA247L0002,,03/21/2026 17:28,03/21/2026 17:59,00:31:00,1.55
57000HPA247L0002,,03/20/2026 21:17,03/21/2026 01:31,04:15:00,7.36
57000HPA247L0002,,03/19/2026 21:10,03/20/2026 00:14,03:05:00,4.73
57000HPA247L0002,,03/18/2026 19:55,03/19/2026 00:39,04:45:00,9.07
57000HPA247L0002,,03/16/2026 22:05,03/17/2026 00:59,02:55:00,4.31
57000HPA247L0002,,03/15/2026 18:24,03/16/2026 00:11,05:48:00,11.68
57000HPA247L0002,,03/14/2026 23:13,03/15/2026 03:06,03:54:00,7.82
57000HPA247L0002,,03/13/2026 22:24,03/14/2026 02:48,04:24:00,9.99
57000HPA247L0002,,03/11/2026 20:53,03/11/2026 23:51,02:58:00,4.70
57000HPA247L0002,,03/10/2026 20:55,03/10/2026 23:47,02:52:00,5.17
57000HPA247L0002,,03/09/2026 22:34,03/10/2026 01:28,02:55:00,4.74
"",,4 / 9,,,
57000HPA247L0002,,03/08/2026 17:41,03/09/2026 00:46,07:06:00,15.51
57000HPA247L0002,,03/06/2026 21:42,03/07/2026 01:27,03:46:00,5.79
57000HPA247L0002,,03/06/2026 19:28,03/06/2026 19:28,00:00:00,0.00
